id,magnitude,location,time,latitude,longitude,depth_km,tsunami_warning,felt_reports,damage_alert,significance,magnitude_type,energy_joules,energy_mt,url
ok2025tgcw,1.27,"3 km SE of Owasso, Oklahoma",2025-10-01T17:27:09.609Z,36.246,-95.829,0,false,0,none,25,ml,5069907.082747044,1.2117368744615307e-9,https://earthquake.usgs.gov/earthquakes/eventpage/ok2025tgcw
ci41101159,1.27,"12 km WSW of Morongo Valley, CA",2025-09-30T23:06:16.530Z,34.0081667,-116.7018333,15.56,false,0,none,25,ml,5069907.082747044,1.2117368744615307e-9,https://earthquake.usgs.gov/earthquakes/eventpage/ci41101159
mb90113688,1.27,"29 km WNW of Hebgen Lake Estates, Montana",2025-09-29T02:42:15.190Z,44.8268333333333,-111.551666666667,11.55,false,0,none,25,ml,5069907.082747044,1.2117368744615307e-9,https://earthquake.usgs.gov/earthquakes/eventpage/mb90113688
nc75244756,1.26,"3 km SW of Crockett, CA",2025-10-04T16:38:36.760Z,38.0383338928223,-122.235336303711,7.46999979019165,false,0,none,24,md,4897788.193684456,1.1705994726779292e-9,https://earthquake.usgs.gov/earthquakes/eventpage/nc75244756
mb90114983,1.26,"6 km WNW of Wisdom, Montana",2025-10-02T12:35:19.300Z,45.6363333333333,-113.533166666667,12.22,false,0,none,24,ml,4897788.193684456,1.1705994726779292e-9,https://earthquake.usgs.gov/earthquakes/eventpage/mb90114983
ci41101583,1.26,"14 km S of Borrego Springs, CA",2025-10-02T00:52:38.930Z,33.1345,-116.3866667,7.68,false,0,none,24,ml,4897788.193684456,1.1705994726779292e-9,https://earthquake.usgs.gov/earthquakes/eventpage/ci41101583
ci41101223,1.26,"1 km ESE of Redlands, CA",2025-10-01T04:02:00.970Z,34.052,-117.1675,9.11,false,0,none,24,ml,4897788.193684456,1.1705994726779292e-9,https://earthquake.usgs.gov/earthquakes/eventpage/ci41101223
nc75242671,1.26,"7 km NW of The Geysers, CA",2025-09-30T00:09:51.900Z,38.8251647949219,-122.803169250488,2.34999990463257,false,0,none,24,md,4897788.193684456,1.1705994726779292e-9,https://earthquake.usgs.gov/earthquakes/eventpage/nc75242671
nc75244901,1.25,"1 km SW of Anderson Springs, CA",2025-10-05T01:07:25.630Z,38.767333984375,-122.699836730957,2.01999998092651,false,0,none,24,md,4731512.589614803,1.1308586495255265e-9,https://earthquake.usgs.gov/earthquakes/eventpage/nc75244901
ci41102095,1.25,"8 km WSW of Calipatria, CA",2025-10-03T11:42:44.070Z,33.11,-115.5963333,10.11,false,0,none,24,ml,4731512.589614803,1.1308586495255265e-9,https://earthquake.usgs.gov/earthquakes/eventpage/ci41102095
ci41101999,1.25,"5 km WSW of Anza, CA",2025-10-02T23:52:32.110Z,33.5321667,-116.723,5.59,false,0,none,24,ml,4731512.589614803,1.1308586495255265e-9,https://earthquake.usgs.gov/earthquakes/eventpage/ci41101999
nc75244051,1.25,"10 km NW of The Geysers, CA",2025-10-02T21:03:31.430Z,38.8375015258789,-122.835670471191,1.62000000476837,false,0,none,24,md,4731512.589614803,1.1308586495255265e-9,https://earthquake.usgs.gov/earthquakes/eventpage/nc75244051
ci41101535,1.25,"12 km NNW of Ocotillo, CA",2025-10-01T22:41:58.080Z,32.83,-116.043,8.76,false,0,none,24,ml,4731512.589614803,1.1308586495255265e-9,https://earthquake.usgs.gov/earthquakes/eventpage/ci41101535
av93050339,1.25,"69 km SSW of Ugashik, Alaska",2025-10-01T00:30:08.810Z,56.9083333333333,-157.704666666667,3.86,false,0,none,24,ml,4731512.589614803,1.1308586495255265e-9,https://earthquake.usgs.gov/earthquakes/eventpage/av93050339
nc75242786,1.25,"10 km SSE of San Juan Bautista, CA",2025-09-30T05:41:30.750Z,36.769832611084,-121.480834960938,4.11999988555908,false,0,none,24,md,4731512.589614803,1.1308586495255265e-9,https://earthquake.usgs.gov/earthquakes/eventpage/nc75242786
ok2025szyn,1.25,"8 km NW of Prague, Oklahoma",2025-09-28T08:21:39.000Z,35.52966667,-96.7625,6,false,0,none,24,ml,4731512.589614803,1.1308586495255265e-9,https://earthquake.usgs.gov/earthquakes/eventpage/ok2025szyn
nc75244376,1.24,"9 km WNW of The Geysers, CA",2025-10-03T17:09:39.720Z,38.8228340148926,-122.845497131348,1.64999997615814,false,0,none,24,md,4570881.8961487515,1.0924669923873689e-9,https://earthquake.usgs.gov/earthquakes/eventpage/nc75244376
uw62188267,1.24,"20 km E of Morton, Washington",2025-10-01T23:05:55.920Z,46.5405,-122.00366666666666,-1.05,false,0,none,24,ml,4570881.8961487515,1.0924669923873689e-9,https://earthquake.usgs.gov/earthquakes/eventpage/uw62188267
ok2025tggg,1.24,"6 km SE of Ratliff City, Oklahoma",2025-10-01T19:09:28.820Z,34.40833333,-97.45766667,4.24,false,0,none,24,ml,4570881.8961487515,1.0924669923873689e-9,https://earthquake.usgs.gov/earthquakes/eventpage/ok2025tggg
ci41100943,1.24,"19 km S of Maricopa, CA",2025-09-30T15:13:31.160Z,34.885,-119.3798333,12.08,false,0,none,24,ml,4570881.8961487515,1.0924669923873689e-9,https://earthquake.usgs.gov/earthquakes/eventpage/ci41100943
nc75243237,1.24,"11 km SSW of Mammoth Lakes, CA",2025-09-29T04:11:19.150Z,37.5348320007324,-118.983665466309,3.94000005722046,false,0,none,24,md,4570881.8961487515,1.0924669923873689e-9,https://earthquake.usgs.gov/earthquakes/eventpage/nc75243237
ci41102671,1.23,"9 km NE of Coachella, CA",2025-10-04T21:28:22.850Z,33.7283333,-116.0923333,9.34,false,0,none,23,ml,4415704.473533121,1.0553786982631742e-9,https://earthquake.usgs.gov/earthquakes/eventpage/ci41102671
av93796688,1.23,"64 km ENE of Pedro Bay, Alaska",2025-09-29T14:32:18.030Z,60.0545,-153.077,0.8,false,0,none,23,ml,4415704.473533121,1.0553786982631742e-9,https://earthquake.usgs.gov/earthquakes/eventpage/av93796688
mb90115263,1.22,"24 km N of Spencer, Idaho",2025-10-03T08:09:57.790Z,44.5765,-112.213,2.83,false,0,none,23,ml,4265795.188015926,1.0195495191242653e-9,https://earthquake.usgs.gov/earthquakes/eventpage/mb90115263
ci41101551,1.22,"3 km WNW of Granada Hills, CA",2025-10-01T23:54:34.280Z,34.285,-118.5283333,6.19,false,0,none,23,ml,4265795.188015926,1.0195495191242653e-9,https://earthquake.usgs.gov/earthquakes/eventpage/ci41101551
mb90114083,1.22,"33 km SSW of Anaconda, Montana",2025-09-29T13:12:10.040Z,45.8413333333333,-113.069333333333,5.07,false,0,none,23,ml,4265795.188015926,1.0195495191242653e-9,https://earthquake.usgs.gov/earthquakes/eventpage/mb90114083
nc75244801,1.21,"11 km NW of Parkfield, CA",2025-10-04T18:29:35.650Z,35.9673347473145,-120.523170471191,10.3100004196167,false,1,none,23,md,4120975.190973304,9.849367091236387e-10,https://earthquake.usgs.gov/earthquakes/eventpage/nc75244801
nc75243561,1.21,"2 km SSW of Anderson Springs, CA",2025-10-01T17:48:51.780Z,38.753833770752,-122.699668884277,1.23000001907349,false,1,none,23,md,4120975.190973304,9.849367091236387e-10,https://earthquake.usgs.gov/earthquakes/eventpage/nc75243561
nc75242957,1.21,"8 km NNW of The Geysers, CA",2025-09-28T16:12:32.960Z,38.8283348083496,-122.820503234863,1.48000001907349,false,0,none,23,md,4120975.190973304,9.849367091236387e-10,https://earthquake.usgs.gov/earthquakes/eventpage/nc75242957
tx2025tnwnda,1.2,"17 km NW of Midland, Texas",2025-10-04T16:08:18.097Z,32.122,-102.198,4.1719,false,0,none,22,ml,3981071.7055349695,9.514989735982241e-10,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025tnwnda
ak025cqd494o,1.2,"25 km N of Chickaloon, Alaska",2025-10-04T15:54:20.696Z,62.0208,-148.5308,11.8,false,0,none,22,ml,3981071.7055349695,9.514989735982241e-10,https://earthquake.usgs.gov/earthquakes/eventpage/ak025cqd494o
uw62189202,1.2,"10 km NNW of Friday Harbor, Washington",2025-10-04T12:22:56.610Z,48.61366666666667,-123.08933333333333,10.65,false,0,none,22,ml,3981071.7055349695,9.514989735982241e-10,https://earthquake.usgs.gov/earthquakes/eventpage/uw62189202
tx2025tnaoop,1.2,"25 km E of Forsan, Texas",2025-10-04T05:05:57.294Z,32.127,-101.095,8.6182,false,0,none,22,ml,3981071.7055349695,9.514989735982241e-10,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025tnaoop
ak025cq6d0r6,1.2,"5 km W of Point MacKenzie, Alaska",2025-10-04T04:19:38.109Z,61.3663,-150.0864,43.4,false,0,none,22,ml,3981071.7055349695,9.514989735982241e-10,https://earthquake.usgs.gov/earthquakes/eventpage/ak025cq6d0r6
ak025cq40hu5,1.2,"37 km SSE of Glacier View, Alaska",2025-10-04T00:25:01.899Z,61.5016,-147.3544,15.5,false,0,none,22,ml,3981071.7055349695,9.514989735982241e-10,https://earthquake.usgs.gov/earthquakes/eventpage/ak025cq40hu5
tx2025tmcjmt,1.2,"34 km NNW of Mentone, Texas",2025-10-03T16:57:22.336Z,31.969,-103.794,7.4329,false,0,none,22,ml,3981071.7055349695,9.514989735982241e-10,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025tmcjmt
ak025copfri6,1.2,"17 km NW of Nikiski, Alaska",2025-10-03T15:30:21.422Z,60.8128,-151.4888,40.4,false,0,none,22,ml,3981071.7055349695,9.514989735982241e-10,https://earthquake.usgs.gov/earthquakes/eventpage/ak025copfri6
tx2025tlrhzt,1.2,"14 km ENE of Falls City, Texas",2025-10-03T11:22:18.711Z,29.04,-97.886,7.9535,false,0,none,22,ml,3981071.7055349695,9.514989735982241e-10,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025tlrhzt
tx2025tlqrpm,1.2,"14 km ENE of Falls City, Texas",2025-10-03T11:03:18.093Z,29.042,-97.886,7.315,false,0,none,22,ml,3981071.7055349695,9.514989735982241e-10,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025tlqrpm
tx2025tldhov,1.2,"17 km NW of Midland, Texas",2025-10-03T04:19:23.333Z,32.118,-102.194,6.2744,false,0,none,22,ml,3981071.7055349695,9.514989735982241e-10,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025tldhov
tx2025tlcudm,1.2,"17 km NW of Midland, Texas",2025-10-03T04:04:07.303Z,32.123,-102.19,7.2021,false,0,none,22,ml,3981071.7055349695,9.514989735982241e-10,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025tlcudm
ak025cogf9qv,1.2,"6 km WNW of Farmers Loop, Alaska",2025-10-03T00:16:25.837Z,64.9335,-147.8124,3.5,false,0,none,22,ml,3981071.7055349695,9.514989735982241e-10,https://earthquake.usgs.gov/earthquakes/eventpage/ak025cogf9qv
tx2025tkisja,1.2,"12 km W of Stanton, Texas",2025-10-02T17:58:17.723Z,32.119,-101.921,8.6426,false,0,none,22,ml,3981071.7055349695,9.514989735982241e-10,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025tkisja
tx2025tkgqus,1.2,"15 km SSE of Stockdale, Texas",2025-10-02T16:56:10.307Z,29.098,-97.917,6.1768,false,0,none,22,ml,3981071.7055349695,9.514989735982241e-10,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025tkgqus
ak025cn2fr3a,1.2,"29 km NNE of Paxson, Alaska",2025-10-02T16:20:42.624Z,63.3421,-145.4669,8.1,false,0,none,22,ml,3981071.7055349695,9.514989735982241e-10,https://earthquake.usgs.gov/earthquakes/eventpage/ak025cn2fr3a
tx2025tkdygv,1.2,"13 km ENE of Falls City, Texas",2025-10-02T15:34:17.597Z,29.037,-97.888,7.145,false,0,none,22,ml,3981071.7055349695,9.514989735982241e-10,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025tkdygv
nn00905314,1.2,"27 km S of Goldfield, Nevada",2025-10-02T10:18:22.618Z,37.4585,-117.2604,1.4,false,0,none,22,ml,3981071.7055349695,9.514989735982241e-10,https://earthquake.usgs.gov/earthquakes/eventpage/nn00905314
tx2025tjhfhw,1.2,"25 km W of Garden City, Texas",2025-10-02T04:08:46.044Z,31.898,-101.746,8.374,false,0,none,22,ml,3981071.7055349695,9.514989735982241e-10,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025tjhfhw
ak025clizwfi,1.2,"32 km NW of Petersville, Alaska",2025-10-01T23:08:58.067Z,62.7336,-151.1303,101.9,false,0,none,22,ml,3981071.7055349695,9.514989735982241e-10,https://earthquake.usgs.gov/earthquakes/eventpage/ak025clizwfi
ak025clhvhuj,1.2,"44 km SSE of Nelchina, Alaska",2025-10-01T21:20:06.671Z,61.6144,-146.4795,34.8,false,0,none,22,ml,3981071.7055349695,9.514989735982241e-10,https://earthquake.usgs.gov/earthquakes/eventpage/ak025clhvhuj
ak025clgke7p,1.2,"93 km NW of Yakutat, Alaska",2025-10-01T19:00:31.251Z,60.2329,-140.6813,16.2,false,0,none,22,ml,3981071.7055349695,9.514989735982241e-10,https://earthquake.usgs.gov/earthquakes/eventpage/ak025clgke7p
ak025clfpofm,1.2,"88 km NW of Yakutat, Alaska",2025-10-01T17:57:00.345Z,60.0188,-140.9951,19.4,false,0,none,22,ml,3981071.7055349695,9.514989735982241e-10,https://earthquake.usgs.gov/earthquakes/eventpage/ak025clfpofm
ak025clff1cz,1.2,"25 km SSW of Anchorage, Alaska",2025-10-01T17:07:35.719Z,61.0083,-150.0977,40,false,0,none,22,ml,3981071.7055349695,9.514989735982241e-10,https://earthquake.usgs.gov/earthquakes/eventpage/ak025clff1cz
tx2025tiksei,1.2,"16 km SE of Coahoma, Texas",2025-10-01T16:49:28.519Z,32.184,-101.191,9.5459,false,0,none,22,ml,3981071.7055349695,9.514989735982241e-10,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025tiksei
ak025clea4ah,1.2,"7 km ENE of Fox, Alaska",2025-10-01T15:16:44.736Z,64.9755,-147.4642,0,false,0,none,22,ml,3981071.7055349695,9.514989735982241e-10,https://earthquake.usgs.gov/earthquakes/eventpage/ak025clea4ah
ak025clc1r8e,1.2,"5 km SE of Ninilchik, Alaska",2025-10-01T11:41:50.708Z,60.0134,-151.5928,56.3,false,0,none,22,ml,3981071.7055349695,9.514989735982241e-10,https://earthquake.usgs.gov/earthquakes/eventpage/ak025clc1r8e
nn00905282,1.2,"56 km NE of Valmy, Nevada",2025-10-01T07:41:38.835Z,41.2017,-116.7319,4.6,false,0,none,22,ml,3981071.7055349695,9.514989735982241e-10,https://earthquake.usgs.gov/earthquakes/eventpage/nn00905282
ak025cjmswkh,1.2,"24 km NW of Tatitlek, Alaska",2025-09-30T08:54:55.054Z,61.0207,-146.9991,21.3,false,0,none,22,ml,3981071.7055349695,9.514989735982241e-10,https://earthquake.usgs.gov/earthquakes/eventpage/ak025cjmswkh
nn00905243,1.2,"52 km NE of Valmy, Nevada",2025-09-30T03:25:50.721Z,41.1438,-116.715,10.6,false,0,none,22,ml,3981071.7055349695,9.514989735982241e-10,https://earthquake.usgs.gov/earthquakes/eventpage/nn00905243
tx2025tfnhqk,1.2,"26 km NE of Crane, Texas",2025-09-30T02:54:19.721Z,31.577,-102.16,6.665,false,0,none,22,ml,3981071.7055349695,9.514989735982241e-10,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025tfnhqk
ak025ci3pmcp,1.2,"46 km NNW of Karluk, Alaska",2025-09-29T16:01:34.172Z,57.9648,-154.6772,42.6,false,0,none,22,ml,3981071.7055349695,9.514989735982241e-10,https://earthquake.usgs.gov/earthquakes/eventpage/ak025ci3pmcp
nn00905161,1.2,"29 km N of Beatty, Nevada",2025-09-29T15:59:34.855Z,37.1724,-116.7423,0,false,0,none,22,ml,3981071.7055349695,9.514989735982241e-10,https://earthquake.usgs.gov/earthquakes/eventpage/nn00905161
nc75243397,1.2,"10 km ENE of Gilroy, CA",2025-09-29T15:57:19.330Z,37.0651664733887,-121.480667114258,8.6899995803833,false,0,none,22,md,3981071.7055349695,9.514989735982241e-10,https://earthquake.usgs.gov/earthquakes/eventpage/nc75243397
nn00905158,1.2,"29 km N of Beatty, Nevada",2025-09-29T14:13:00.469Z,37.1707,-116.7389,0.5,false,0,none,22,ml,3981071.7055349695,9.514989735982241e-10,https://earthquake.usgs.gov/earthquakes/eventpage/nn00905158
mb90113738,1.2,"16 km ESE of Harrison, Montana",2025-09-29T09:30:47.850Z,45.652,-111.582833333333,2.72,false,0,none,22,ml,3981071.7055349695,9.514989735982241e-10,https://earthquake.usgs.gov/earthquakes/eventpage/mb90113738
nn00905143,1.2,"24 km NNW of Indian Springs, Nevada",2025-09-29T00:08:19.902Z,36.7606,-115.812,8.7,false,0,none,22,ml,3981071.7055349695,9.514989735982241e-10,https://earthquake.usgs.gov/earthquakes/eventpage/nn00905143
ak025cgdu16c,1.2,"48 km W of Tyonek, Alaska",2025-09-28T12:08:30.607Z,60.9898,-152.0206,88.8,false,0,none,22,ml,3981071.7055349695,9.514989735982241e-10,https://earthquake.usgs.gov/earthquakes/eventpage/ak025cgdu16c
nn00905117,1.2,"4 km NNE of Cold Springs, Nevada",2025-09-28T11:52:41.221Z,39.7227,-119.9632,0,false,0,none,22,ml,3981071.7055349695,9.514989735982241e-10,https://earthquake.usgs.gov/earthquakes/eventpage/nn00905117
tx2025tcdgll,1.2,"19 km WSW of Garden City, Texas",2025-09-28T06:37:49.130Z,31.799,-101.676,5.5908,false,0,none,22,ml,3981071.7055349695,9.514989735982241e-10,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025tcdgll
ak025cg9wjy8,1.2,"3 km S of Salcha, Alaska",2025-09-28T05:48:22.403Z,64.489,-146.9058,0,false,0,none,22,ml,3981071.7055349695,9.514989735982241e-10,https://earthquake.usgs.gov/earthquakes/eventpage/ak025cg9wjy8
ak025cg7vhd6,1.2,"59 km WNW of Petersville, Alaska",2025-09-28T02:07:30.025Z,62.705,-151.834,10.3,false,0,none,22,ml,3981071.7055349695,9.514989735982241e-10,https://earthquake.usgs.gov/earthquakes/eventpage/ak025cg7vhd6
nc75244721,1.19,"9 km NW of The Geysers, CA",2025-10-04T14:42:27.850Z,38.8223342895508,-122.841835021973,2.29999995231628,false,0,none,22,md,3845917.8204535353,9.191964198024702e-10,https://earthquake.usgs.gov/earthquakes/eventpage/nc75244721
ci41102463,1.19,"5 km SW of Bombay Beach, CA",2025-10-04T11:37:54.090Z,33.3238333,-115.7765,6.67,false,0,none,22,ml,3845917.8204535353,9.191964198024702e-10,https://earthquake.usgs.gov/earthquakes/eventpage/ci41102463
ci41101287,1.19,"13 km SSW of Olancha, CA",2025-10-01T14:41:37.580Z,36.172,-118.053,2.11,false,0,none,22,ml,3845917.8204535353,9.191964198024702e-10,https://earthquake.usgs.gov/earthquakes/eventpage/ci41101287
av93800183,1.19,"261 km W of Adak, Alaska",2025-10-01T12:23:02.900Z,51.8805,179.562166666667,11.08,false,0,none,22,ml,3845917.8204535353,9.191964198024702e-10,https://earthquake.usgs.gov/earthquakes/eventpage/av93800183
uw62188132,1.19,"17 km SW of Nile, Washington",2025-10-01T07:20:37.320Z,46.715333333333334,-121.11583333333333,-0.1,false,0,none,22,ml,3845917.8204535353,9.191964198024702e-10,https://earthquake.usgs.gov/earthquakes/eventpage/uw62188132
nc75243537,1.19,"12 km S of Boonville, CA",2025-09-29T21:54:37.040Z,38.9008333333333,-123.366166666667,1.2,false,0,none,22,md,3845917.8204535353,9.191964198024702e-10,https://earthquake.usgs.gov/earthquakes/eventpage/nc75243537
nc75243277,1.19,"2 km SSW of Anderson Springs, CA",2025-09-29T08:14:35.300Z,38.7605018615723,-122.696334838867,1.47000002861023,false,0,none,22,md,3845917.8204535353,9.191964198024702e-10,https://earthquake.usgs.gov/earthquakes/eventpage/nc75243277
ok2025tajv,1.19,"8 km NW of Prague, Oklahoma",2025-09-28T14:08:40.929Z,35.5345,-96.7615,6.56,false,0,none,22,ml,3845917.8204535353,9.191964198024702e-10,https://earthquake.usgs.gov/earthquakes/eventpage/ok2025tajv
uu80004933,1.19,"8 km SW of Hiawatha, Utah",2025-09-28T13:06:58.570Z,39.4223333333333,-111.071,1.72,false,0,none,22,md,3845917.8204535353,9.191964198024702e-10,https://earthquake.usgs.gov/earthquakes/eventpage/uu80004933
mb90115068,1.18,"42 km NE of Spencer, Idaho",2025-10-02T20:36:31.400Z,44.6706666666667,-111.866166666667,10.06,false,0,none,21,ml,3715352.290971728,8.879905093144666e-10,https://earthquake.usgs.gov/earthquakes/eventpage/mb90115068
ci41101359,1.18,"6 km SSE of Bodfish, CA",2025-10-01T17:22:57.650Z,35.5371667,-118.4751667,7.11,false,0,none,21,ml,3715352.290971728,8.879905093144666e-10,https://earthquake.usgs.gov/earthquakes/eventpage/ci41101359
nc75243396,1.18,"12 km NW of The Geysers, CA",2025-10-01T08:02:27.960Z,38.8396682739258,-122.876335144043,2.4300000667572,false,0,none,21,md,3715352.290971728,8.879905093144666e-10,https://earthquake.usgs.gov/earthquakes/eventpage/nc75243396
nc75243502,1.18,"7 km WNW of Cobb, CA",2025-09-29T21:02:29.500Z,38.8388328552246,-122.800163269043,1.55999994277954,false,0,none,21,md,3715352.290971728,8.879905093144666e-10,https://earthquake.usgs.gov/earthquakes/eventpage/nc75243502
ci41100175,1.18,"39 km NE of Big Bear City, CA",2025-09-28T15:12:09.070Z,34.4816667,-116.5176667,8.38,false,0,none,21,ml,3715352.290971728,8.879905093144666e-10,https://earthquake.usgs.gov/earthquakes/eventpage/ci41100175
nc75243381,1.17,"14 km NE of Alum Rock, CA",2025-10-01T07:38:54.260Z,37.461498260498,-121.722999572754,9.88000011444092,false,0,none,21,md,3589219.34645005,8.578440120578513e-10,https://earthquake.usgs.gov/earthquakes/eventpage/nc75243381
nc75244746,1.16,"3 km SE of Pacifica, CA",2025-10-04T16:00:53.590Z,37.5946655273438,-122.464668273926,9.22000026702881,false,0,none,21,md,3467368.5045253094,8.287209618846342e-10,https://earthquake.usgs.gov/earthquakes/eventpage/nc75244746
uw62189267,1.16,"7 km NNE of Lake Marcel-Stillwater, Washington",2025-10-04T14:24:16.630Z,47.7535,-121.89016666666667,20.43,false,0,none,21,ml,3467368.5045253094,8.287209618846342e-10,https://earthquake.usgs.gov/earthquakes/eventpage/uw62189267
mb90115188,1.16,"25 km N of Spencer, Idaho",2025-10-03T04:34:09.940Z,44.5838333333333,-112.2345,7.85,false,0,none,21,ml,3467368.5045253094,8.287209618846342e-10,https://earthquake.usgs.gov/earthquakes/eventpage/mb90115188
nc75243671,1.16,"15 km S of Tres Pinos, CA",2025-10-01T22:35:22.590Z,36.6520004272461,-121.31616973877,2.86999988555908,false,0,none,21,md,3467368.5045253094,8.287209618846342e-10,https://earthquake.usgs.gov/earthquakes/eventpage/nc75243671
nc75242781,1.16,"7 km W of Cobb, CA",2025-09-30T05:39:22.010Z,38.8279991149902,-122.801170349121,20.8899993896484,false,0,none,21,md,3467368.5045253094,8.287209618846342e-10,https://earthquake.usgs.gov/earthquakes/eventpage/nc75242781
ok2025tddo,1.16,"3 km E of Francis, Oklahoma",2025-09-30T02:22:40.210Z,34.87366667,-96.55583333,3.5,false,0,none,21,ml,3467368.5045253094,8.287209618846342e-10,https://earthquake.usgs.gov/earthquakes/eventpage/ok2025tddo
ci41102375,1.15,"4 km ESE of Frazier Park, CA",2025-10-04T05:37:24.810Z,34.8085,-118.909,13.65,false,0,none,20,ml,3349654.3915782725,8.005866136659351e-10,https://earthquake.usgs.gov/earthquakes/eventpage/ci41102375
mb90115338,1.15,"23 km N of Spencer, Idaho",2025-10-03T20:09:35.330Z,44.5733333333333,-112.2225,6.47,false,0,none,20,ml,3349654.3915782725,8.005866136659351e-10,https://earthquake.usgs.gov/earthquakes/eventpage/mb90115338
uw62188442,1.1400000000000001,"10 km NNW of Friday Harbor, Washington",2025-10-02T23:40:08.460Z,48.611,-123.09,11.04,false,0,none,20,ml,3235936.569296281,7.734074018394553e-10,https://earthquake.usgs.gov/earthquakes/eventpage/uw62188442
nc75244896,1.14,"7 km NW of The Geysers, CA",2025-10-04T23:34:56.480Z,38.8279991149902,-122.811668395996,1.20000004768372,false,0,none,20,md,3235936.569296281,7.734074018394553e-10,https://earthquake.usgs.gov/earthquakes/eventpage/nc75244896
nc75244611,1.14,"3 km SW of Windsor, CA",2025-10-04T07:27:07.090Z,38.5243339538574,-122.841667175293,7.59999990463257,false,0,none,20,md,3235936.569296281,7.734074018394553e-10,https://earthquake.usgs.gov/earthquakes/eventpage/nc75244611
ci41102047,1.14,"5 km S of Idyllwild, CA",2025-10-03T08:30:38.870Z,33.6978333,-116.716,17.5,false,1,none,20,ml,3235936.569296281,7.734074018394553e-10,https://earthquake.usgs.gov/earthquakes/eventpage/ci41102047
nc75244136,1.14,"5 km NNW of The Geysers, CA",2025-10-03T01:52:15.710Z,38.8144989013672,-122.785163879395,1.5900000333786,false,0,none,20,md,3235936.569296281,7.734074018394553e-10,https://earthquake.usgs.gov/earthquakes/eventpage/nc75244136
nc75243811,1.14,"13 km NNW of Angwin, CA",2025-10-02T08:50:38.580Z,38.6833343505859,-122.497497558594,7.01999998092651,false,0,none,20,md,3235936.569296281,7.734074018394553e-10,https://earthquake.usgs.gov/earthquakes/eventpage/nc75243811
ci41101543,1.14,"5 km ENE of Banning, CA",2025-10-01T23:08:01.420Z,33.9488333,-116.8336667,18.4,false,0,none,20,ml,3235936.569296281,7.734074018394553e-10,https://earthquake.usgs.gov/earthquakes/eventpage/ci41101543
av93800458,1.14,"83 km W of Adak, Alaska",2025-10-01T16:14:21.350Z,51.8608333333333,-177.853,7.7,false,0,none,20,ml,3235936.569296281,7.734074018394553e-10,https://earthquake.usgs.gov/earthquakes/eventpage/av93800458
nc75242926,1.14,"5 km NNW of The Geysers, CA",2025-09-30T10:31:48.030Z,38.8188323974609,-122.78816986084,1.6599999666214,false,0,none,20,md,3235936.569296281,7.734074018394553e-10,https://earthquake.usgs.gov/earthquakes/eventpage/nc75242926
ci41100495,1.14,"24 km N of Searles Valley, CA",2025-09-29T12:06:07.000Z,35.9811667,-117.4151667,1.72,false,0,none,20,ml,3235936.569296281,7.734074018394553e-10,https://earthquake.usgs.gov/earthquakes/eventpage/ci41100495
ci41100127,1.14,"10 km NW of Calipatria, CA",2025-09-28T12:39:32.890Z,33.1788333,-115.6041667,3.23,false,0,none,20,ml,3235936.569296281,7.734074018394553e-10,https://earthquake.usgs.gov/earthquakes/eventpage/ci41100127
ok2025szym,1.14,"9 km NW of Prague, Oklahoma",2025-09-28T08:20:35.200Z,35.53583333,-96.767,5.61,false,0,none,20,ml,3235936.569296281,7.734074018394553e-10,https://earthquake.usgs.gov/earthquakes/eventpage/ok2025szym
nc75244631,1.13,"8 km E of Hidden Valley Lake, CA",2025-10-04T08:35:30.300Z,38.8063316345215,-122.463668823242,6.71999979019165,false,0,none,20,md,3126079.3671239493,7.471509003642327e-10,https://earthquake.usgs.gov/earthquakes/eventpage/nc75244631
nc75244086,1.13,"10 km WNW of The Geysers, CA",2025-10-03T00:07:26.040Z,38.8278350830078,-122.854499816895,1.55999994277954,false,0,none,20,md,3126079.3671239493,7.471509003642327e-10,https://earthquake.usgs.gov/earthquakes/eventpage/nc75244086
nc75244041,1.13,"6 km WNW of Cobb, CA",2025-10-02T20:26:38.220Z,38.8346672058105,-122.78483581543,2.32999992370605,false,0,none,20,md,3126079.3671239493,7.471509003642327e-10,https://earthquake.usgs.gov/earthquakes/eventpage/nc75244041
ci41101527,1.13,"9 km NNE of Coso Junction, CA",2025-10-01T22:37:23.570Z,36.1195,-117.9141667,5.51,false,0,none,20,ml,3126079.3671239493,7.471509003642327e-10,https://earthquake.usgs.gov/earthquakes/eventpage/ci41101527
